file_name,file_hash,source_file_name,source_file_hash
E:\Work\PhD\scior\Scior-Tester\catalog\amaral2019rot\amaral2019rot_tx004.ttl,c18262675967f60b495872eb84e51d60527b14740c3549ba6fb1683f454afa3b,E:\Work\PhD\ontouml-models\models\amaral2019rot\ontology.ttl,e452c3787df2a8f5ce493cfa733f31e1922a27404428d249a3ff07ab01132e7a
E:\Work\PhD\scior\Scior-Tester\catalog\amaral2019rot\data_amaral2019rot_tx001.csv,9e599caaefe49188bd00e451eb7bba19e766332e8c815a26d7725b09a0886e6a,E:\Work\PhD\ontouml-models\models\amaral2019rot\ontology.ttl,e452c3787df2a8f5ce493cfa733f31e1922a27404428d249a3ff07ab01132e7a
E:\Work\PhD\scior\Scior-Tester\catalog\amaral2019rot\data_amaral2019rot_tx002.csv,acb0f0b93ccdeb866f55d2af0fa98a3517ec8980fb88678879db8b2281f67dc9,E:\Work\PhD\ontouml-models\models\amaral2019rot\ontology.ttl,e452c3787df2a8f5ce493cfa733f31e1922a27404428d249a3ff07ab01132e7a
E:\Work\PhD\scior\Scior-Tester\catalog\amaral2019rot\data_amaral2019rot_tx003.csv,5bf1d47ad138abf3e29fdc6ec96beb124f3a93844470ff96581d6e32d57745da,E:\Work\PhD\ontouml-models\models\amaral2019rot\ontology.ttl,e452c3787df2a8f5ce493cfa733f31e1922a27404428d249a3ff07ab01132e7a
E:\Work\PhD\scior\Scior-Tester\catalog\amaral2019rot\data_amaral2019rot_tx004.csv,4ece11f39c9ab6341e9c2c8e538305becc34f4278cd9c591011d98d0e0bb91b5,E:\Work\PhD\ontouml-models\models\amaral2019rot\ontology.ttl,e452c3787df2a8f5ce493cfa733f31e1922a27404428d249a3ff07ab01132e7a
E:\Work\PhD\scior\Scior-Tester\catalog\amaral2020game-theory\amaral2020game-theory_tx001.ttl,6a8e935814dbba58507be4610a75a6dcc7fb78b712df325b3a540a4c1d4231dd,E:\Work\PhD\ontouml-models\models\amaral2020game-theory\ontology.ttl,2f74bbab9e08c9c1867fae94d690129f2dc4979ffafa397bd6f75538283e638d
E:\Work\PhD\scior\Scior-Tester\catalog\amaral2020game-theory\data_amaral2020game-theory_tx001.csv,ee0a21bf481867c4500f11b7e229e115c6cbf8d57d87af2535b545193a5e63b4,E:\Work\PhD\ontouml-models\models\amaral2020game-theory\ontology.ttl,2f74bbab9e08c9c1867fae94d690129f2dc4979ffafa397bd6f75538283e638d
E:\Work\PhD\scior\Scior-Tester\catalog\amaral2020rome\amaral2020rome_tx001.ttl,0d38a2777bfb735a6becf3e6e5c0e7c851018383ef5dee1acb1af48e0d2ef0ff,E:\Work\PhD\ontouml-models\models\amaral2020rome\ontology.ttl,5b6ef36a781cb775ccf5bb34a5d966c7a7aba446432dbedea9a3c82d4b836e94
E:\Work\PhD\scior\Scior-Tester\catalog\amaral2020rome\amaral2020rome_tx002.ttl,664d8fb85637a06a486b618294beee821a0bb1a22a9eb69330bec0bfd3c04312,E:\Work\PhD\ontouml-models\models\amaral2020rome\ontology.ttl,5b6ef36a781cb775ccf5bb34a5d966c7a7aba446432dbedea9a3c82d4b836e94
E:\Work\PhD\scior\Scior-Tester\catalog\amaral2020rome\amaral2020rome_tx003.ttl,da29ea7d23bdd799f63b0f773e13ef864f8650a8a529151fa02fdc5b9e96f013,E:\Work\PhD\ontouml-models\models\amaral2020rome\ontology.ttl,5b6ef36a781cb775ccf5bb34a5d966c7a7aba446432dbedea9a3c82d4b836e94
E:\Work\PhD\scior\Scior-Tester\catalog\amaral2020rome\amaral2020rome_tx004.ttl,30c74e6bfef706a65085e6432a269422123db38c266a62e50aa59891f8d71a15,E:\Work\PhD\ontouml-models\models\amaral2020rome\ontology.ttl,5b6ef36a781cb775ccf5bb34a5d966c7a7aba446432dbedea9a3c82d4b836e94
E:\Work\PhD\scior\Scior-Tester\catalog\amaral2020rome\data_amaral2020rome_tx001.csv,1c514f9e2e646c7daae13f8991641ca697716c7b2bbbd9e68ed3784b9295257e,E:\Work\PhD\ontouml-models\models\amaral2020rome\ontology.ttl,5b6ef36a781cb775ccf5bb34a5d966c7a7aba446432dbedea9a3c82d4b836e94
E:\Work\PhD\scior\Scior-Tester\catalog\amaral2020rome\data_amaral2020rome_tx002.csv,d12ed8b6c2df5b8e4142dd054ab63e5841910d9c989af5a900d470bed09a6842,E:\Work\PhD\ontouml-models\models\amaral2020rome\ontology.ttl,5b6ef36a781cb775ccf5bb34a5d966c7a7aba446432dbedea9a3c82d4b836e94
E:\Work\PhD\scior\Scior-Tester\catalog\amaral2020rome\data_amaral2020rome_tx003.csv,aea9013d608708dfa0d127228abe291d9e548c63c2d512e2e407cdad4c9bc602,E:\Work\PhD\ontouml-models\models\amaral2020rome\ontology.ttl,5b6ef36a781cb775ccf5bb34a5d966c7a7aba446432dbedea9a3c82d4b836e94
E:\Work\PhD\scior\Scior-Tester\catalog\amaral2020rome\data_amaral2020rome_tx004.csv,b6eafa566d1cd382849ce14d9a8a3523ad4d35b1e2f3801e845aa49f45d6b806,E:\Work\PhD\ontouml-models\models\amaral2020rome\ontology.ttl,5b6ef36a781cb775ccf5bb34a5d966c7a7aba446432dbedea9a3c82d4b836e94
E:\Work\PhD\scior\Scior-Tester\catalog\amaral2022ethical-requirements\amaral2022ethical-requirements_tx001.ttl,67e1a89e1e996aaf983e3990da7f206d9f3816bff029f12b1214d97b197088d5,E:\Work\PhD\ontouml-models\models\amaral2022ethical-requirements\ontology.ttl,b491dd95506e54e21de41be05fa23b5b8694a4602fd3414dc0ba1137d06c3295
E:\Work\PhD\scior\Scior-Tester\catalog\amaral2022ethical-requirements\amaral2022ethical-requirements_tx002.ttl,f5e0c842d1018671372c06c0c3cf12cef0d529b817be881876f899a45fdd5854,E:\Work\PhD\ontouml-models\models\amaral2022ethical-requirements\ontology.ttl,b491dd95506e54e21de41be05fa23b5b8694a4602fd3414dc0ba1137d06c3295
E:\Work\PhD\scior\Scior-Tester\catalog\amaral2022ethical-requirements\data_amaral2022ethical-requirements_tx001.csv,66fc2ae305773fa5ff4a65d0f225b076ad2fd8eff2edd2eb5647587358fb569a,E:\Work\PhD\ontouml-models\models\amaral2022ethical-requirements\ontology.ttl,b491dd95506e54e21de41be05fa23b5b8694a4602fd3414dc0ba1137d06c3295
E:\Work\PhD\scior\Scior-Tester\catalog\amaral2022ethical-requirements\data_amaral2022ethical-requirements_tx002.csv,7ae5a995dd66d8e66ac86b73fc69bdb1badafb4b95864952d0f16c670167316a,E:\Work\PhD\ontouml-models\models\amaral2022ethical-requirements\ontology.ttl,b491dd95506e54e21de41be05fa23b5b8694a4602fd3414dc0ba1137d06c3295
E:\Work\PhD\scior\Scior-Tester\catalog\andrade2023integracao\andrade2023integracao_tx001.ttl,2719b950dd0ecc6064ea3327061bf109bbd8fac985b24ffb804321088ebe51a1,E:\Work\PhD\ontouml-models\models\andrade2023integracao\ontology.ttl,52176c0c5e3fd5d943f055ff4abc37710891e626140656d6d2f9907417fe3a81
E:\Work\PhD\scior\Scior-Tester\catalog\andrade2023integracao\andrade2023integracao_tx002.ttl,b7a0f0be443fc84a19296eae33237a06606804f7cc566fa3327bd6576ddde814,E:\Work\PhD\ontouml-models\models\andrade2023integracao\ontology.ttl,52176c0c5e3fd5d943f055ff4abc37710891e626140656d6d2f9907417fe3a81
E:\Work\PhD\scior\Scior-Tester\catalog\andrade2023integracao\andrade2023integracao_tx003.ttl,3f8b6f6734ee3e79ad3fda0930737ae034c343e4cc83fdab7ee1a135a8141bef,E:\Work\PhD\ontouml-models\models\andrade2023integracao\ontology.ttl,52176c0c5e3fd5d943f055ff4abc37710891e626140656d6d2f9907417fe3a81
E:\Work\PhD\scior\Scior-Tester\catalog\andrade2023integracao\andrade2023integracao_tx004.ttl,730caba6d7ab7ff2e49618737bab6f72817ae6c8af7a298f56ae02828c327429,E:\Work\PhD\ontouml-models\models\andrade2023integracao\ontology.ttl,52176c0c5e3fd5d943f055ff4abc37710891e626140656d6d2f9907417fe3a81
E:\Work\PhD\scior\Scior-Tester\catalog\andrade2023integracao\data_andrade2023integracao_tx001.csv,258198b2a8adbe12dab1ddc70645bacba1bcb14650bf5529c77ad00c077c3b2e,E:\Work\PhD\ontouml-models\models\andrade2023integracao\ontology.ttl,52176c0c5e3fd5d943f055ff4abc37710891e626140656d6d2f9907417fe3a81
E:\Work\PhD\scior\Scior-Tester\catalog\andrade2023integracao\data_andrade2023integracao_tx002.csv,7e7faa05e1453e075d470bee78eadf76dca7bb61eed8dae5b6e776d82792f419,E:\Work\PhD\ontouml-models\models\andrade2023integracao\ontology.ttl,52176c0c5e3fd5d943f055ff4abc37710891e626140656d6d2f9907417fe3a81
E:\Work\PhD\scior\Scior-Tester\catalog\andrade2023integracao\data_andrade2023integracao_tx003.csv,7af390aabba6e221a5f409c6d0092c7f17c3d1f2762a3cd4340b6c7c43248af8,E:\Work\PhD\ontouml-models\models\andrade2023integracao\ontology.ttl,52176c0c5e3fd5d943f055ff4abc37710891e626140656d6d2f9907417fe3a81
E:\Work\PhD\scior\Scior-Tester\catalog\andrade2023integracao\data_andrade2023integracao_tx004.csv,cc435aea772fead4e6a5a79e7745d0968132403f120e994fa243d297f28b6848,E:\Work\PhD\ontouml-models\models\andrade2023integracao\ontology.ttl,52176c0c5e3fd5d943f055ff4abc37710891e626140656d6d2f9907417fe3a81
E:\Work\PhD\scior\Scior-Tester\catalog\aristotle-ontology2019\aristotle-ontology2019_tx001.ttl,74a41f320f2a8f131cbfc5f50fe093c2e359cac602ed9987e3d0a9883b6186a9,E:\Work\PhD\ontouml-models\models\aristotle-ontology2019\ontology.ttl,f835173590501f8b41d46b670270a89b582252b4290218b2f401e864226a56de
E:\Work\PhD\scior\Scior-Tester\catalog\aristotle-ontology2019\aristotle-ontology2019_tx002.ttl,908a7f0d070e7df6a75e7a62db5953fb27da2098b04900179a08275322cd437f,E:\Work\PhD\ontouml-models\models\aristotle-ontology2019\ontology.ttl,f835173590501f8b41d46b670270a89b582252b4290218b2f401e864226a56de
E:\Work\PhD\scior\Scior-Tester\catalog\aristotle-ontology2019\aristotle-ontology2019_tx003.ttl,fe3208bbe4579738db6f46cb66e67bfb735f973a39c2bc70ce91b79064a53188,E:\Work\PhD\ontouml-models\models\aristotle-ontology2019\ontology.ttl,f835173590501f8b41d46b670270a89b582252b4290218b2f401e864226a56de
E:\Work\PhD\scior\Scior-Tester\catalog\aristotle-ontology2019\aristotle-ontology2019_tx004.ttl,44ec3cefbc29cf03ba93d2242fae7b119ea8b13251388e5dc5a86cfb48ca7285,E:\Work\PhD\ontouml-models\models\aristotle-ontology2019\ontology.ttl,f835173590501f8b41d46b670270a89b582252b4290218b2f401e864226a56de
E:\Work\PhD\scior\Scior-Tester\catalog\aristotle-ontology2019\aristotle-ontology2019_tx005.ttl,3f99c69100b393f9514e6f9e506c41283b11648f229bc0e4f42d2e36f93a0730,E:\Work\PhD\ontouml-models\models\aristotle-ontology2019\ontology.ttl,f835173590501f8b41d46b670270a89b582252b4290218b2f401e864226a56de
E:\Work\PhD\scior\Scior-Tester\catalog\aristotle-ontology2019\aristotle-ontology2019_tx006.ttl,ae7453ae11a3e618bb4063d347ba816c88ffa2cb26d57a245a31164ed9e53c0e,E:\Work\PhD\ontouml-models\models\aristotle-ontology2019\ontology.ttl,f835173590501f8b41d46b670270a89b582252b4290218b2f401e864226a56de
E:\Work\PhD\scior\Scior-Tester\catalog\aristotle-ontology2019\aristotle-ontology2019_tx007.ttl,bbbd76fae7dd36d36bd5696316fdedfe653b8256ad76adfef9bf81d69d3b6e34,E:\Work\PhD\ontouml-models\models\aristotle-ontology2019\ontology.ttl,f835173590501f8b41d46b670270a89b582252b4290218b2f401e864226a56de
E:\Work\PhD\scior\Scior-Tester\catalog\aristotle-ontology2019\aristotle-ontology2019_tx008.ttl,5ea8c38d925807a23090e0fc4ec6740a23255586b27dc47fde18e863b72bbf97,E:\Work\PhD\ontouml-models\models\aristotle-ontology2019\ontology.ttl,f835173590501f8b41d46b670270a89b582252b4290218b2f401e864226a56de
E:\Work\PhD\scior\Scior-Tester\catalog\aristotle-ontology2019\aristotle-ontology2019_tx009.ttl,8877bba3d81ce0664c079999211a008540c7315aa487743a822ac84b8852678c,E:\Work\PhD\ontouml-models\models\aristotle-ontology2019\ontology.ttl,f835173590501f8b41d46b670270a89b582252b4290218b2f401e864226a56de
E:\Work\PhD\scior\Scior-Tester\catalog\aristotle-ontology2019\aristotle-ontology2019_tx010.ttl,8d18f351772a89981a80ed50fe61e0eb06aa368ce83e79f0a366be2d8ae2858f,E:\Work\PhD\ontouml-models\models\aristotle-ontology2019\ontology.ttl,f835173590501f8b41d46b670270a89b582252b4290218b2f401e864226a56de
E:\Work\PhD\scior\Scior-Tester\catalog\aristotle-ontology2019\aristotle-ontology2019_tx011.ttl,744db810be0c03229bb2f7cbfa9b952b346bc4ed246d3cf7a883ec8191be01a3,E:\Work\PhD\ontouml-models\models\aristotle-ontology2019\ontology.ttl,f835173590501f8b41d46b670270a89b582252b4290218b2f401e864226a56de
E:\Work\PhD\scior\Scior-Tester\catalog\aristotle-ontology2019\aristotle-ontology2019_tx012.ttl,1f0a66b4040d6b7944801f34171035fd51bedb77c677e0bff833028f8a07458b,E:\Work\PhD\ontouml-models\models\aristotle-ontology2019\ontology.ttl,f835173590501f8b41d46b670270a89b582252b4290218b2f401e864226a56de
E:\Work\PhD\scior\Scior-Tester\catalog\aristotle-ontology2019\aristotle-ontology2019_tx013.ttl,41957fbd51482d35d6c92eca4871d70b6fa259d252a6a7043033c41622783da0,E:\Work\PhD\ontouml-models\models\aristotle-ontology2019\ontology.ttl,f835173590501f8b41d46b670270a89b582252b4290218b2f401e864226a56de
E:\Work\PhD\scior\Scior-Tester\catalog\aristotle-ontology2019\aristotle-ontology2019_tx014.ttl,df7a9c5b83038c78665a14f419b607287385fc7c5282bdd96738cc77a1ef6b2f,E:\Work\PhD\ontouml-models\models\aristotle-ontology2019\ontology.ttl,f835173590501f8b41d46b670270a89b582252b4290218b2f401e864226a56de
E:\Work\PhD\scior\Scior-Tester\catalog\aristotle-ontology2019\aristotle-ontology2019_tx015.ttl,25818327d5d7841b4e4ed5ca1b3c4a2d48ab4cf0f64d27d2a1be9da77bc2bf41,E:\Work\PhD\ontouml-models\models\aristotle-ontology2019\ontology.ttl,f835173590501f8b41d46b670270a89b582252b4290218b2f401e864226a56de
E:\Work\PhD\scior\Scior-Tester\catalog\aristotle-ontology2019\aristotle-ontology2019_tx016.ttl,fa72ffab6e376fd89899c0353162a30e3677f483d9c12358092ad00adeb79265,E:\Work\PhD\ontouml-models\models\aristotle-ontology2019\ontology.ttl,f835173590501f8b41d46b670270a89b582252b4290218b2f401e864226a56de
E:\Work\PhD\scior\Scior-Tester\catalog\aristotle-ontology2019\aristotle-ontology2019_tx017.ttl,384ab3f7ac7c3b865b344c5926f75746a743b9ea3d5eadfa0d873486cd96ba92,E:\Work\PhD\ontouml-models\models\aristotle-ontology2019\ontology.ttl,f835173590501f8b41d46b670270a89b582252b4290218b2f401e864226a56de
E:\Work\PhD\scior\Scior-Tester\catalog\aristotle-ontology2019\aristotle-ontology2019_tx018.ttl,e6ce79836f07c8f2958a7de678fc7176d1e9af6df5b9ab09342d25ba701d3543,E:\Work\PhD\ontouml-models\models\aristotle-ontology2019\ontology.ttl,f835173590501f8b41d46b670270a89b582252b4290218b2f401e864226a56de
E:\Work\PhD\scior\Scior-Tester\catalog\aristotle-ontology2019\aristotle-ontology2019_tx019.ttl,8bb5601653d052ecb297bdc7a5b35fd65c530963afcd44e2c23ef2d8645ca6d0,E:\Work\PhD\ontouml-models\models\aristotle-ontology2019\ontology.ttl,f835173590501f8b41d46b670270a89b582252b4290218b2f401e864226a56de
E:\Work\PhD\scior\Scior-Tester\catalog\aristotle-ontology2019\aristotle-ontology2019_tx020.ttl,7da595d62065bb4061acf54b5822b9a758dc7cc946c1a2a26e9340e5104c182c,E:\Work\PhD\ontouml-models\models\aristotle-ontology2019\ontology.ttl,f835173590501f8b41d46b670270a89b582252b4290218b2f401e864226a56de
E:\Work\PhD\scior\Scior-Tester\catalog\aristotle-ontology2019\data_aristotle-ontology2019_tx001.csv,2cfc1e4f4a4dafdd70c040b647f79eda55de5f1d19362914dad748eac7717f12,E:\Work\PhD\ontouml-models\models\aristotle-ontology2019\ontology.ttl,f835173590501f8b41d46b670270a89b582252b4290218b2f401e864226a56de
E:\Work\PhD\scior\Scior-Tester\catalog\aristotle-ontology2019\data_aristotle-ontology2019_tx002.csv,b6aa01cec2c5de1587446d9eebc0a5f5622713be06a2bd6dba434dd48a45ea20,E:\Work\PhD\ontouml-models\models\aristotle-ontology2019\ontology.ttl,f835173590501f8b41d46b670270a89b582252b4290218b2f401e864226a56de
E:\Work\PhD\scior\Scior-Tester\catalog\aristotle-ontology2019\data_aristotle-ontology2019_tx003.csv,d43ede5969a373fb1c816cedaf70435f037928c06d34a9d3e76a6da4500ec27d,E:\Work\PhD\ontouml-models\models\aristotle-ontology2019\ontology.ttl,f835173590501f8b41d46b670270a89b582252b4290218b2f401e864226a56de
E:\Work\PhD\scior\Scior-Tester\catalog\aristotle-ontology2019\data_aristotle-ontology2019_tx004.csv,6b174b076ed67c4f5e649bf84c76d1567e30e64880b897ab61b91c43f93b877d,E:\Work\PhD\ontouml-models\models\aristotle-ontology2019\ontology.ttl,f835173590501f8b41d46b670270a89b582252b4290218b2f401e864226a56de
E:\Work\PhD\scior\Scior-Tester\catalog\aristotle-ontology2019\data_aristotle-ontology2019_tx005.csv,bef65b389c3b9105f3dbdd45c2d1b37ccbcd1861f5cbd1a0b66bd13d970f6d79,E:\Work\PhD\ontouml-models\models\aristotle-ontology2019\ontology.ttl,f835173590501f8b41d46b670270a89b582252b4290218b2f401e864226a56de
E:\Work\PhD\scior\Scior-Tester\catalog\aristotle-ontology2019\data_aristotle-ontology2019_tx006.csv,0458b2a64725e5c8a237efc363b87b0847f015247f692c4b9ca561da3f78cd84,E:\Work\PhD\ontouml-models\models\aristotle-ontology2019\ontology.ttl,f835173590501f8b41d46b670270a89b582252b4290218b2f401e864226a56de
E:\Work\PhD\scior\Scior-Tester\catalog\aristotle-ontology2019\data_aristotle-ontology2019_tx007.csv,504fa621682ca923dcd670c02347f1959df7d3617df1ab1f1f08f0a2b9d34b27,E:\Work\PhD\ontouml-models\models\aristotle-ontology2019\ontology.ttl,f835173590501f8b41d46b670270a89b582252b4290218b2f401e864226a56de
E:\Work\PhD\scior\Scior-Tester\catalog\aristotle-ontology2019\data_aristotle-ontology2019_tx008.csv,1d347ffd717cc69caed92a97b826f06185edc52a89e3dc5dad9c1f78f5875efc,E:\Work\PhD\ontouml-models\models\aristotle-ontology2019\ontology.ttl,f835173590501f8b41d46b670270a89b582252b4290218b2f401e864226a56de
E:\Work\PhD\scior\Scior-Tester\catalog\aristotle-ontology2019\data_aristotle-ontology2019_tx009.csv,9c27441b59e2d747e5e6ef496fff25cb93a127f411d5ab5b773bcb1948661125,E:\Work\PhD\ontouml-models\models\aristotle-ontology2019\ontology.ttl,f835173590501f8b41d46b670270a89b582252b4290218b2f401e864226a56de
E:\Work\PhD\scior\Scior-Tester\catalog\aristotle-ontology2019\data_aristotle-ontology2019_tx010.csv,9956ef67089e47c7eb6e5012a1c7d223da90e0a18af16ed4142b4bb082f65fcc,E:\Work\PhD\ontouml-models\models\aristotle-ontology2019\ontology.ttl,f835173590501f8b41d46b670270a89b582252b4290218b2f401e864226a56de
E:\Work\PhD\scior\Scior-Tester\catalog\aristotle-ontology2019\data_aristotle-ontology2019_tx011.csv,c8d58b687e241ac2578063883c4ebd0b621caabb4bee3dcb827c76a6d2165daf,E:\Work\PhD\ontouml-models\models\aristotle-ontology2019\ontology.ttl,f835173590501f8b41d46b670270a89b582252b4290218b2f401e864226a56de
E:\Work\PhD\scior\Scior-Tester\catalog\aristotle-ontology2019\data_aristotle-ontology2019_tx012.csv,dec19f76605308f6f8a3b6a53b1ae88c22480055b903d4e631779615c17c187d,E:\Work\PhD\ontouml-models\models\aristotle-ontology2019\ontology.ttl,f835173590501f8b41d46b670270a89b582252b4290218b2f401e864226a56de
E:\Work\PhD\scior\Scior-Tester\catalog\aristotle-ontology2019\data_aristotle-ontology2019_tx013.csv,07c7b306df5b98051f9800a242b0fc0abcf54c59d75b14a495fe8a7efb2eb30e,E:\Work\PhD\ontouml-models\models\aristotle-ontology2019\ontology.ttl,f835173590501f8b41d46b670270a89b582252b4290218b2f401e864226a56de
E:\Work\PhD\scior\Scior-Tester\catalog\aristotle-ontology2019\data_aristotle-ontology2019_tx014.csv,c671698efc7a6242f76377ced299321f8b0d030775192662985013ba18d1ff82,E:\Work\PhD\ontouml-models\models\aristotle-ontology2019\ontology.ttl,f835173590501f8b41d46b670270a89b582252b4290218b2f401e864226a56de
E:\Work\PhD\scior\Scior-Tester\catalog\aristotle-ontology2019\data_aristotle-ontology2019_tx015.csv,0fec21aeaf92581bde09894e1ca4d2a60074a89aee938aee599014dca2923af5,E:\Work\PhD\ontouml-models\models\aristotle-ontology2019\ontology.ttl,f835173590501f8b41d46b670270a89b582252b4290218b2f401e864226a56de
E:\Work\PhD\scior\Scior-Tester\catalog\aristotle-ontology2019\data_aristotle-ontology2019_tx016.csv,d39654d80ea0dde0f22267e0007cb33e59dbbae95cd1e3e5e54d0d7c227ac3a4,E:\Work\PhD\ontouml-models\models\aristotle-ontology2019\ontology.ttl,f835173590501f8b41d46b670270a89b582252b4290218b2f401e864226a56de
E:\Work\PhD\scior\Scior-Tester\catalog\aristotle-ontology2019\data_aristotle-ontology2019_tx017.csv,44a9ed3c48a6cb726cfa4c9414e4f264c0c7b093317bc0c927db6650dc1a4113,E:\Work\PhD\ontouml-models\models\aristotle-ontology2019\ontology.ttl,f835173590501f8b41d46b670270a89b582252b4290218b2f401e864226a56de
E:\Work\PhD\scior\Scior-Tester\catalog\aristotle-ontology2019\data_aristotle-ontology2019_tx018.csv,c7a93fd5a5c09dbbb50e510cb25d4747a3a58a6d514b7713d469a9ffd93290b1,E:\Work\PhD\ontouml-models\models\aristotle-ontology2019\ontology.ttl,f835173590501f8b41d46b670270a89b582252b4290218b2f401e864226a56de
E:\Work\PhD\scior\Scior-Tester\catalog\aristotle-ontology2019\data_aristotle-ontology2019_tx019.csv,338d11fac783bae8d08958e98e0286d8ae7b8c9fda5eeee95ac6c6c4296522b9,E:\Work\PhD\ontouml-models\models\aristotle-ontology2019\ontology.ttl,f835173590501f8b41d46b670270a89b582252b4290218b2f401e864226a56de
E:\Work\PhD\scior\Scior-Tester\catalog\aristotle-ontology2019\data_aristotle-ontology2019_tx020.csv,8db0f95616ff71b59caae878a945d953354194c32831b7e4feeaacb51e6970c7,E:\Work\PhD\ontouml-models\models\aristotle-ontology2019\ontology.ttl,f835173590501f8b41d46b670270a89b582252b4290218b2f401e864226a56de
E:\Work\PhD\scior\Scior-Tester\catalog\bank-model\bank-model_tx001.ttl,e312611ed769a6c99671432198d5ed7d76870a492c3e53e6296de11a70a33126,E:\Work\PhD\ontouml-models\models\bank-model\ontology.ttl,1625865f027c49437cd801747c886ba8c61cc0500afd7ab9e0e2dfa094774b4e
E:\Work\PhD\scior\Scior-Tester\catalog\bank-model\bank-model_tx002.ttl,bff68db7d40ad373276244426dfa09abf6d0a11e0cca8fadfe0b614f5b79724d,E:\Work\PhD\ontouml-models\models\bank-model\ontology.ttl,1625865f027c49437cd801747c886ba8c61cc0500afd7ab9e0e2dfa094774b4e
E:\Work\PhD\scior\Scior-Tester\catalog\bank-model\bank-model_tx003.ttl,89957064facb2b111125ee9c07a5427f248f888d28e479ded18e226d2dd8e91c,E:\Work\PhD\ontouml-models\models\bank-model\ontology.ttl,1625865f027c49437cd801747c886ba8c61cc0500afd7ab9e0e2dfa094774b4e
E:\Work\PhD\scior\Scior-Tester\catalog\bank-model\data_bank-model_tx001.csv,3a285a89c759cc39a485d9f3ad7dcb19e8f94382283bb36f2d49de34f56f37aa,E:\Work\PhD\ontouml-models\models\bank-model\ontology.ttl,1625865f027c49437cd801747c886ba8c61cc0500afd7ab9e0e2dfa094774b4e
E:\Work\PhD\scior\Scior-Tester\catalog\bank-model\data_bank-model_tx002.csv,53e0901105b51b0b86dfa2c843c5c1966bf5f21e145396865efbc70ba429f28a,E:\Work\PhD\ontouml-models\models\bank-model\ontology.ttl,1625865f027c49437cd801747c886ba8c61cc0500afd7ab9e0e2dfa094774b4e
E:\Work\PhD\scior\Scior-Tester\catalog\bank-model\data_bank-model_tx003.csv,f1c41e8675fa53bba80d93f4a465fe3fe19fcfd9431aa043e20f9ef7674d02d8,E:\Work\PhD\ontouml-models\models\bank-model\ontology.ttl,1625865f027c49437cd801747c886ba8c61cc0500afd7ab9e0e2dfa094774b4e
E:\Work\PhD\scior\Scior-Tester\catalog\barcelos2013normative-acts\barcelos2013normative-acts_tx001.ttl,85014621e389ac49c8fdd8dafd58ed1ee31a7da784416e37f94353923c8960e6,E:\Work\PhD\ontouml-models\models\barcelos2013normative-acts\ontology.ttl,5e24b83f9c676b7dc99c93ed2a2eee553a9adfd003930d4433c2f6d10fae4a0c
E:\Work\PhD\scior\Scior-Tester\catalog\barcelos2013normative-acts\barcelos2013normative-acts_tx002.ttl,18796b8dc337ebf62a40c86ad53c80f101f69506c9b546406c13086829ec75cd,E:\Work\PhD\ontouml-models\models\barcelos2013normative-acts\ontology.ttl,5e24b83f9c676b7dc99c93ed2a2eee553a9adfd003930d4433c2f6d10fae4a0c
E:\Work\PhD\scior\Scior-Tester\catalog\barcelos2013normative-acts\barcelos2013normative-acts_tx003.ttl,1155411ae05c690def9d54516ebd3ca5939a3b3beeb7307a2b36fcf666a6d50d,E:\Work\PhD\ontouml-models\models\barcelos2013normative-acts\ontology.ttl,5e24b83f9c676b7dc99c93ed2a2eee553a9adfd003930d4433c2f6d10fae4a0c
E:\Work\PhD\scior\Scior-Tester\catalog\barcelos2013normative-acts\barcelos2013normative-acts_tx004.ttl,aec87b9ecbb1ac530b72ed6d92a8123715b740ebbc5d64093daf24bce6c7b767,E:\Work\PhD\ontouml-models\models\barcelos2013normative-acts\ontology.ttl,5e24b83f9c676b7dc99c93ed2a2eee553a9adfd003930d4433c2f6d10fae4a0c
E:\Work\PhD\scior\Scior-Tester\catalog\barcelos2013normative-acts\barcelos2013normative-acts_tx005.ttl,de6056d7b233f8b52ef89ace60ffc37ff720c391890cca85c4717192dabbd604,E:\Work\PhD\ontouml-models\models\barcelos2013normative-acts\ontology.ttl,5e24b83f9c676b7dc99c93ed2a2eee553a9adfd003930d4433c2f6d10fae4a0c
