taxonomy_name,result_file
ramos2021bias_tx004.ttl,simple_ramos2021bias_tt002_ac_tx004_ex008_pc020.csv
ramos2021bias_tx004.ttl,simple_ramos2021bias_tt002_ac_tx004_ex009_pc020.csv
ramos2021bias_tx004.ttl,simple_ramos2021bias_tt002_ac_tx004_ex010_pc020.csv
ramos2021bias_tx004.ttl,simple_ramos2021bias_tt002_ac_tx004_ex001_pc040.csv
ramos2021bias_tx004.ttl,simple_ramos2021bias_tt002_ac_tx004_ex002_pc040.csv
ramos2021bias_tx004.ttl,simple_ramos2021bias_tt002_ac_tx004_ex005_pc040.csv
ramos2021bias_tx004.ttl,simple_ramos2021bias_tt002_ac_tx004_ex009_pc040.csv
ramos2021bias_tx004.ttl,simple_ramos2021bias_tt002_ac_tx004_ex008_pc060.csv
ramos2021bias_tx005.ttl,simple_ramos2021bias_tt002_ac_tx005_ex001_pc020.csv
ramos2021bias_tx005.ttl,simple_ramos2021bias_tt002_ac_tx005_ex002_pc020.csv
ramos2021bias_tx005.ttl,simple_ramos2021bias_tt002_ac_tx005_ex003_pc020.csv
ramos2021bias_tx005.ttl,simple_ramos2021bias_tt002_ac_tx005_ex004_pc020.csv
ramos2021bias_tx005.ttl,simple_ramos2021bias_tt002_ac_tx005_ex005_pc020.csv
ramos2021bias_tx005.ttl,simple_ramos2021bias_tt002_ac_tx005_ex006_pc020.csv
ramos2021bias_tx005.ttl,simple_ramos2021bias_tt002_ac_tx005_ex007_pc020.csv
ramos2021bias_tx005.ttl,simple_ramos2021bias_tt002_ac_tx005_ex008_pc020.csv
ramos2021bias_tx005.ttl,simple_ramos2021bias_tt002_ac_tx005_ex009_pc020.csv
ramos2021bias_tx005.ttl,simple_ramos2021bias_tt002_ac_tx005_ex010_pc020.csv
ramos2021bias_tx005.ttl,simple_ramos2021bias_tt002_ac_tx005_ex003_pc040.csv
ramos2021bias_tx005.ttl,simple_ramos2021bias_tt002_ac_tx005_ex006_pc040.csv
ramos2021bias_tx005.ttl,simple_ramos2021bias_tt002_ac_tx005_ex002_pc060.csv
ramos2021bias_tx009.ttl,simple_ramos2021bias_tt002_ac_tx009_ex001_pc020.csv
ramos2021bias_tx009.ttl,simple_ramos2021bias_tt002_ac_tx009_ex002_pc020.csv
ramos2021bias_tx009.ttl,simple_ramos2021bias_tt002_ac_tx009_ex003_pc020.csv
ramos2021bias_tx009.ttl,simple_ramos2021bias_tt002_ac_tx009_ex004_pc020.csv
ramos2021bias_tx009.ttl,simple_ramos2021bias_tt002_ac_tx009_ex005_pc020.csv
ramos2021bias_tx009.ttl,simple_ramos2021bias_tt002_ac_tx009_ex007_pc020.csv
ramos2021bias_tx009.ttl,simple_ramos2021bias_tt002_ac_tx009_ex008_pc020.csv
ramos2021bias_tx009.ttl,simple_ramos2021bias_tt002_ac_tx009_ex010_pc020.csv
ramos2021bias_tx009.ttl,simple_ramos2021bias_tt002_ac_tx009_ex002_pc040.csv
ramos2021bias_tx009.ttl,simple_ramos2021bias_tt002_ac_tx009_ex003_pc040.csv
ramos2021bias_tx009.ttl,simple_ramos2021bias_tt002_ac_tx009_ex004_pc040.csv
ramos2021bias_tx009.ttl,simple_ramos2021bias_tt002_ac_tx009_ex006_pc040.csv
ramos2021bias_tx009.ttl,simple_ramos2021bias_tt002_ac_tx009_ex007_pc040.csv
ramos2021bias_tx009.ttl,simple_ramos2021bias_tt002_ac_tx009_ex008_pc040.csv
ramos2021bias_tx009.ttl,simple_ramos2021bias_tt002_ac_tx009_ex009_pc040.csv
ramos2021bias_tx009.ttl,simple_ramos2021bias_tt002_ac_tx009_ex008_pc060.csv
repa2021public-administration_tx001.ttl,simple_repa2021public-administration_tt002_ac_tx001_ex007_pc020.csv
rodrigues2017urinary-profiles_tx003.ttl,simple_rodrigues2017urinary-profiles_tt002_ac_tx003_ex001_pc020.csv
rodrigues2017urinary-profiles_tx003.ttl,simple_rodrigues2017urinary-profiles_tt002_ac_tx003_ex003_pc020.csv
rodrigues2017urinary-profiles_tx003.ttl,simple_rodrigues2017urinary-profiles_tt002_ac_tx003_ex006_pc020.csv
rodrigues2017urinary-profiles_tx003.ttl,simple_rodrigues2017urinary-profiles_tt002_ac_tx003_ex008_pc020.csv
rodrigues2017urinary-profiles_tx003.ttl,simple_rodrigues2017urinary-profiles_tt002_ac_tx003_ex001_pc040.csv
rodrigues2017urinary-profiles_tx003.ttl,simple_rodrigues2017urinary-profiles_tt002_ac_tx003_ex002_pc040.csv
rodrigues2017urinary-profiles_tx003.ttl,simple_rodrigues2017urinary-profiles_tt002_ac_tx003_ex004_pc040.csv
rodrigues2017urinary-profiles_tx003.ttl,simple_rodrigues2017urinary-profiles_tt002_ac_tx003_ex005_pc040.csv
rodrigues2017urinary-profiles_tx003.ttl,simple_rodrigues2017urinary-profiles_tt002_ac_tx003_ex006_pc040.csv
rodrigues2017urinary-profiles_tx003.ttl,simple_rodrigues2017urinary-profiles_tt002_ac_tx003_ex010_pc040.csv
rodrigues2017urinary-profiles_tx003.ttl,simple_rodrigues2017urinary-profiles_tt002_ac_tx003_ex009_pc060.csv
rodrigues2017urinary-profiles_tx008.ttl,simple_rodrigues2017urinary-profiles_tt002_ac_tx008_ex003_pc020.csv
rodrigues2017urinary-profiles_tx008.ttl,simple_rodrigues2017urinary-profiles_tt002_ac_tx008_ex007_pc020.csv
rodrigues2017urinary-profiles_tx008.ttl,simple_rodrigues2017urinary-profiles_tt002_ac_tx008_ex004_pc040.csv
rodrigues2017urinary-profiles_tx008.ttl,simple_rodrigues2017urinary-profiles_tt002_ac_tx008_ex009_pc040.csv
rodrigues2017urinary-profiles_tx008.ttl,simple_rodrigues2017urinary-profiles_tt002_ac_tx008_ex010_pc040.csv
rodrigues2017urinary-profiles_tx008.ttl,simple_rodrigues2017urinary-profiles_tt002_ac_tx008_ex001_pc060.csv
rodrigues2017urinary-profiles_tx008.ttl,simple_rodrigues2017urinary-profiles_tt002_ac_tx008_ex003_pc060.csv
rodrigues2017urinary-profiles_tx008.ttl,simple_rodrigues2017urinary-profiles_tt002_ac_tx008_ex008_pc060.csv
rodrigues2017urinary-profiles_tx008.ttl,simple_rodrigues2017urinary-profiles_tt002_ac_tx008_ex009_pc060.csv
rodrigues2017urinary-profiles_tx008.ttl,simple_rodrigues2017urinary-profiles_tt002_ac_tx008_ex001_pc080.csv
rodrigues2017urinary-profiles_tx008.ttl,simple_rodrigues2017urinary-profiles_tt002_ac_tx008_ex003_pc080.csv
rodrigues2019ontocrime_tx001.ttl,simple_rodrigues2019ontocrime_tt002_ac_tx001_ex002_pc020.csv
rodrigues2019ontocrime_tx001.ttl,simple_rodrigues2019ontocrime_tt002_ac_tx001_ex003_pc020.csv
rodrigues2019ontocrime_tx001.ttl,simple_rodrigues2019ontocrime_tt002_ac_tx001_ex006_pc020.csv
rodrigues2019ontocrime_tx001.ttl,simple_rodrigues2019ontocrime_tt002_ac_tx001_ex010_pc020.csv
rodrigues2019ontocrime_tx001.ttl,simple_rodrigues2019ontocrime_tt002_ac_tx001_ex005_pc040.csv
rodrigues2019ontocrime_tx001.ttl,simple_rodrigues2019ontocrime_tt002_ac_tx001_ex008_pc040.csv
rodrigues2019ontocrime_tx001.ttl,simple_rodrigues2019ontocrime_tt002_ac_tx001_ex010_pc040.csv
rodrigues2019ontocrime_tx001.ttl,simple_rodrigues2019ontocrime_tt002_ac_tx001_ex003_pc060.csv
rodrigues2019ontocrime_tx001.ttl,simple_rodrigues2019ontocrime_tt002_ac_tx001_ex004_pc060.csv
rodrigues2019ontocrime_tx001.ttl,simple_rodrigues2019ontocrime_tt002_ac_tx001_ex005_pc060.csv
rodrigues2019ontocrime_tx001.ttl,simple_rodrigues2019ontocrime_tt002_ac_tx001_ex007_pc060.csv
rodrigues2019ontocrime_tx001.ttl,simple_rodrigues2019ontocrime_tt002_ac_tx001_ex008_pc060.csv
rodrigues2019ontocrime_tx001.ttl,simple_rodrigues2019ontocrime_tt002_ac_tx001_ex008_pc080.csv
rodrigues2019ontocrime_tx001.ttl,simple_rodrigues2019ontocrime_tt002_ac_tx001_ex009_pc080.csv
rodrigues2019turbidite_tx002.ttl,simple_rodrigues2019turbidite_tt002_ac_tx002_ex003_pc040.csv
rodrigues2019turbidite_tx002.ttl,simple_rodrigues2019turbidite_tt002_ac_tx002_ex008_pc040.csv
rodrigues2019turbidite_tx002.ttl,simple_rodrigues2019turbidite_tt002_ac_tx002_ex010_pc040.csv
rodrigues2019turbidite_tx002.ttl,simple_rodrigues2019turbidite_tt002_ac_tx002_ex006_pc060.csv
sales2018competition_tx006.ttl,simple_sales2018competition_tt002_ac_tx006_ex002_pc020.csv
sales2018competition_tx006.ttl,simple_sales2018competition_tt002_ac_tx006_ex004_pc020.csv
sales2018competition_tx006.ttl,simple_sales2018competition_tt002_ac_tx006_ex005_pc020.csv
sales2018competition_tx006.ttl,simple_sales2018competition_tt002_ac_tx006_ex006_pc020.csv
sales2018competition_tx006.ttl,simple_sales2018competition_tt002_ac_tx006_ex008_pc020.csv
sales2018competition_tx006.ttl,simple_sales2018competition_tt002_ac_tx006_ex009_pc020.csv
sales2018competition_tx006.ttl,simple_sales2018competition_tt002_ac_tx006_ex010_pc020.csv
sales2018competition_tx006.ttl,simple_sales2018competition_tt002_ac_tx006_ex001_pc040.csv
sales2018competition_tx006.ttl,simple_sales2018competition_tt002_ac_tx006_ex003_pc040.csv
sales2018competition_tx006.ttl,simple_sales2018competition_tt002_ac_tx006_ex004_pc040.csv
sales2018competition_tx006.ttl,simple_sales2018competition_tt002_ac_tx006_ex005_pc040.csv
sales2018competition_tx006.ttl,simple_sales2018competition_tt002_ac_tx006_ex006_pc040.csv
sales2018competition_tx006.ttl,simple_sales2018competition_tt002_ac_tx006_ex007_pc040.csv
sales2018competition_tx006.ttl,simple_sales2018competition_tt002_ac_tx006_ex008_pc040.csv
sales2018competition_tx006.ttl,simple_sales2018competition_tt002_ac_tx006_ex009_pc040.csv
sales2018competition_tx006.ttl,simple_sales2018competition_tt002_ac_tx006_ex010_pc040.csv
sales2018competition_tx006.ttl,simple_sales2018competition_tt002_ac_tx006_ex001_pc060.csv
sales2018cover_tx001.ttl,simple_sales2018cover_tt002_ac_tx001_ex005_pc040.csv
sales2018cover_tx001.ttl,simple_sales2018cover_tt002_ac_tx001_ex008_pc040.csv
sales2018cover_tx001.ttl,simple_sales2018cover_tt002_ac_tx001_ex003_pc060.csv
sales2018cover_tx001.ttl,simple_sales2018cover_tt002_ac_tx001_ex004_pc060.csv
sales2018cover_tx001.ttl,simple_sales2018cover_tt002_ac_tx001_ex005_pc060.csv
sales2018cover_tx001.ttl,simple_sales2018cover_tt002_ac_tx001_ex006_pc060.csv
sales2018cover_tx001.ttl,simple_sales2018cover_tt002_ac_tx001_ex002_pc080.csv
sales2018cover_tx001.ttl,simple_sales2018cover_tt002_ac_tx001_ex004_pc080.csv
sales2018cover_tx001.ttl,simple_sales2018cover_tt002_ac_tx001_ex006_pc080.csv
sales2018cover_tx001.ttl,simple_sales2018cover_tt002_ac_tx001_ex008_pc080.csv
sales2018cover_tx001.ttl,simple_sales2018cover_tt002_ac_tx001_ex009_pc080.csv
santos2020valuenetworks_tx001.ttl,simple_santos2020valuenetworks_tt002_ac_tx001_ex001_pc020.csv
santos2020valuenetworks_tx001.ttl,simple_santos2020valuenetworks_tt002_ac_tx001_ex002_pc020.csv
santos2020valuenetworks_tx001.ttl,simple_santos2020valuenetworks_tt002_ac_tx001_ex003_pc020.csv
santos2020valuenetworks_tx001.ttl,simple_santos2020valuenetworks_tt002_ac_tx001_ex004_pc020.csv
santos2020valuenetworks_tx001.ttl,simple_santos2020valuenetworks_tt002_ac_tx001_ex005_pc020.csv
santos2020valuenetworks_tx001.ttl,simple_santos2020valuenetworks_tt002_ac_tx001_ex006_pc020.csv
santos2020valuenetworks_tx001.ttl,simple_santos2020valuenetworks_tt002_ac_tx001_ex007_pc020.csv
santos2020valuenetworks_tx001.ttl,simple_santos2020valuenetworks_tt002_ac_tx001_ex008_pc020.csv
santos2020valuenetworks_tx001.ttl,simple_santos2020valuenetworks_tt002_ac_tx001_ex009_pc020.csv
santos2020valuenetworks_tx001.ttl,simple_santos2020valuenetworks_tt002_ac_tx001_ex003_pc040.csv
santos2020valuenetworks_tx001.ttl,simple_santos2020valuenetworks_tt002_ac_tx001_ex004_pc040.csv
santos2020valuenetworks_tx001.ttl,simple_santos2020valuenetworks_tt002_ac_tx001_ex007_pc040.csv
santos2020valuenetworks_tx001.ttl,simple_santos2020valuenetworks_tt002_ac_tx001_ex008_pc040.csv
santos2020valuenetworks_tx001.ttl,simple_santos2020valuenetworks_tt002_ac_tx001_ex001_pc060.csv
santos2020valuenetworks_tx001.ttl,simple_santos2020valuenetworks_tt002_ac_tx001_ex002_pc060.csv
santos2020valuenetworks_tx001.ttl,simple_santos2020valuenetworks_tt002_ac_tx001_ex003_pc060.csv
santos2020valuenetworks_tx001.ttl,simple_santos2020valuenetworks_tt002_ac_tx001_ex004_pc060.csv
santos2020valuenetworks_tx001.ttl,simple_santos2020valuenetworks_tt002_ac_tx001_ex005_pc060.csv
santos2020valuenetworks_tx001.ttl,simple_santos2020valuenetworks_tt002_ac_tx001_ex006_pc060.csv
santos2020valuenetworks_tx001.ttl,simple_santos2020valuenetworks_tt002_ac_tx001_ex007_pc060.csv
santos2020valuenetworks_tx001.ttl,simple_santos2020valuenetworks_tt002_ac_tx001_ex008_pc060.csv
santos2020valuenetworks_tx001.ttl,simple_santos2020valuenetworks_tt002_ac_tx001_ex009_pc060.csv
santos2020valuenetworks_tx001.ttl,simple_santos2020valuenetworks_tt002_ac_tx001_ex010_pc060.csv
santos2020valuenetworks_tx001.ttl,simple_santos2020valuenetworks_tt002_ac_tx001_ex001_pc080.csv
santos2020valuenetworks_tx001.ttl,simple_santos2020valuenetworks_tt002_ac_tx001_ex002_pc080.csv
santos2020valuenetworks_tx001.ttl,simple_santos2020valuenetworks_tt002_ac_tx001_ex003_pc080.csv
santos2020valuenetworks_tx001.ttl,simple_santos2020valuenetworks_tt002_ac_tx001_ex004_pc080.csv
santos2020valuenetworks_tx001.ttl,simple_santos2020valuenetworks_tt002_ac_tx001_ex005_pc080.csv
santos2020valuenetworks_tx001.ttl,simple_santos2020valuenetworks_tt002_ac_tx001_ex006_pc080.csv
santos2020valuenetworks_tx001.ttl,simple_santos2020valuenetworks_tt002_ac_tx001_ex007_pc080.csv
santos2020valuenetworks_tx001.ttl,simple_santos2020valuenetworks_tt002_ac_tx001_ex008_pc080.csv
santos2020valuenetworks_tx001.ttl,simple_santos2020valuenetworks_tt002_ac_tx001_ex009_pc080.csv
santos2020valuenetworks_tx001.ttl,simple_santos2020valuenetworks_tt002_ac_tx001_ex010_pc080.csv
silveira2021oap_tx002.ttl,simple_silveira2021oap_tt002_ac_tx002_ex007_pc020.csv
silveira2021oap_tx002.ttl,simple_silveira2021oap_tt002_ac_tx002_ex010_pc020.csv
silveira2021oap_tx002.ttl,simple_silveira2021oap_tt002_ac_tx002_ex001_pc040.csv
silveira2021oap_tx002.ttl,simple_silveira2021oap_tt002_ac_tx002_ex004_pc040.csv
silveira2021oap_tx002.ttl,simple_silveira2021oap_tt002_ac_tx002_ex005_pc040.csv
silveira2021oap_tx002.ttl,simple_silveira2021oap_tt002_ac_tx002_ex007_pc040.csv
silveira2021oap_tx002.ttl,simple_silveira2021oap_tt002_ac_tx002_ex008_pc040.csv
silveira2021oap_tx002.ttl,simple_silveira2021oap_tt002_ac_tx002_ex010_pc040.csv
silveira2021oap_tx002.ttl,simple_silveira2021oap_tt002_ac_tx002_ex002_pc060.csv
silveira2021oap_tx002.ttl,simple_silveira2021oap_tt002_ac_tx002_ex001_pc080.csv
silveira2021oap_tx002.ttl,simple_silveira2021oap_tt002_ac_tx002_ex004_pc080.csv
silveira2021oap_tx003.ttl,simple_silveira2021oap_tt002_ac_tx003_ex001_pc040.csv
silveira2021oap_tx003.ttl,simple_silveira2021oap_tt002_ac_tx003_ex005_pc040.csv
silveira2021oap_tx003.ttl,simple_silveira2021oap_tt002_ac_tx003_ex003_pc060.csv
spmo2017_tx006.ttl,simple_spmo2017_tt002_ac_tx006_ex001_pc020.csv
spmo2017_tx006.ttl,simple_spmo2017_tt002_ac_tx006_ex002_pc020.csv
spmo2017_tx006.ttl,simple_spmo2017_tt002_ac_tx006_ex003_pc020.csv
spmo2017_tx006.ttl,simple_spmo2017_tt002_ac_tx006_ex004_pc020.csv
spmo2017_tx006.ttl,simple_spmo2017_tt002_ac_tx006_ex005_pc020.csv
spmo2017_tx006.ttl,simple_spmo2017_tt002_ac_tx006_ex006_pc020.csv
spmo2017_tx006.ttl,simple_spmo2017_tt002_ac_tx006_ex007_pc020.csv
spmo2017_tx006.ttl,simple_spmo2017_tt002_ac_tx006_ex008_pc020.csv
spmo2017_tx006.ttl,simple_spmo2017_tt002_ac_tx006_ex009_pc020.csv
spmo2017_tx006.ttl,simple_spmo2017_tt002_ac_tx006_ex010_pc020.csv
spmo2017_tx006.ttl,simple_spmo2017_tt002_ac_tx006_ex001_pc040.csv
spmo2017_tx006.ttl,simple_spmo2017_tt002_ac_tx006_ex004_pc040.csv
spmo2017_tx006.ttl,simple_spmo2017_tt002_ac_tx006_ex008_pc040.csv
spmo2017_tx006.ttl,simple_spmo2017_tt002_ac_tx006_ex010_pc040.csv
spmo2017_tx006.ttl,simple_spmo2017_tt002_ac_tx006_ex005_pc060.csv
spo2017_tx006.ttl,simple_spo2017_tt002_ac_tx006_ex001_pc020.csv
spo2017_tx006.ttl,simple_spo2017_tt002_ac_tx006_ex003_pc020.csv
spo2017_tx006.ttl,simple_spo2017_tt002_ac_tx006_ex004_pc020.csv
spo2017_tx006.ttl,simple_spo2017_tt002_ac_tx006_ex005_pc020.csv
spo2017_tx006.ttl,simple_spo2017_tt002_ac_tx006_ex006_pc020.csv
spo2017_tx006.ttl,simple_spo2017_tt002_ac_tx006_ex009_pc020.csv
spo2017_tx006.ttl,simple_spo2017_tt002_ac_tx006_ex010_pc020.csv
spo2017_tx006.ttl,simple_spo2017_tt002_ac_tx006_ex002_pc040.csv
spo2017_tx006.ttl,simple_spo2017_tt002_ac_tx006_ex003_pc040.csv
spo2017_tx006.ttl,simple_spo2017_tt002_ac_tx006_ex004_pc040.csv
spo2017_tx006.ttl,simple_spo2017_tt002_ac_tx006_ex005_pc040.csv
spo2017_tx006.ttl,simple_spo2017_tt002_ac_tx006_ex008_pc040.csv
spo2017_tx006.ttl,simple_spo2017_tt002_ac_tx006_ex001_pc060.csv
spo2017_tx006.ttl,simple_spo2017_tt002_ac_tx006_ex003_pc060.csv
spo2017_tx006.ttl,simple_spo2017_tt002_ac_tx006_ex004_pc060.csv
spo2017_tx006.ttl,simple_spo2017_tt002_ac_tx006_ex008_pc060.csv
spo2017_tx006.ttl,simple_spo2017_tt002_ac_tx006_ex009_pc080.csv
university-ontology_tx004.ttl,simple_university-ontology_tt002_ac_tx004_ex006_pc020.csv
university-ontology_tx004.ttl,simple_university-ontology_tt002_ac_tx004_ex009_pc020.csv
weigand2021artifact_tx002.ttl,simple_weigand2021artifact_tt002_ac_tx002_ex001_pc020.csv
weigand2021artifact_tx002.ttl,simple_weigand2021artifact_tt002_ac_tx002_ex002_pc020.csv
weigand2021artifact_tx002.ttl,simple_weigand2021artifact_tt002_ac_tx002_ex003_pc020.csv
weigand2021artifact_tx002.ttl,simple_weigand2021artifact_tt002_ac_tx002_ex009_pc020.csv
weigand2021artifact_tx002.ttl,simple_weigand2021artifact_tt002_ac_tx002_ex010_pc020.csv
weigand2021artifact_tx002.ttl,simple_weigand2021artifact_tt002_ac_tx002_ex001_pc040.csv
weigand2021artifact_tx002.ttl,simple_weigand2021artifact_tt002_ac_tx002_ex002_pc040.csv
weigand2021artifact_tx002.ttl,simple_weigand2021artifact_tt002_ac_tx002_ex004_pc040.csv
weigand2021artifact_tx002.ttl,simple_weigand2021artifact_tt002_ac_tx002_ex006_pc040.csv
weigand2021artifact_tx002.ttl,simple_weigand2021artifact_tt002_ac_tx002_ex007_pc040.csv
weigand2021artifact_tx002.ttl,simple_weigand2021artifact_tt002_ac_tx002_ex010_pc040.csv
weigand2021artifact_tx002.ttl,simple_weigand2021artifact_tt002_ac_tx002_ex001_pc060.csv
weigand2021artifact_tx002.ttl,simple_weigand2021artifact_tt002_ac_tx002_ex002_pc060.csv
weigand2021artifact_tx002.ttl,simple_weigand2021artifact_tt002_ac_tx002_ex004_pc060.csv
weigand2021artifact_tx002.ttl,simple_weigand2021artifact_tt002_ac_tx002_ex006_pc060.csv
weigand2021artifact_tx002.ttl,simple_weigand2021artifact_tt002_ac_tx002_ex008_pc060.csv
weigand2021artifact_tx002.ttl,simple_weigand2021artifact_tt002_ac_tx002_ex010_pc060.csv
weigand2021artifact_tx002.ttl,simple_weigand2021artifact_tt002_ac_tx002_ex001_pc080.csv
weigand2021artifact_tx002.ttl,simple_weigand2021artifact_tt002_ac_tx002_ex002_pc080.csv
weigand2021artifact_tx002.ttl,simple_weigand2021artifact_tt002_ac_tx002_ex004_pc080.csv
weigand2021artifact_tx002.ttl,simple_weigand2021artifact_tt002_ac_tx002_ex008_pc080.csv
weigand2021artifact_tx002.ttl,simple_weigand2021artifact_tt002_ac_tx002_ex009_pc080.csv
weigand2021artifact_tx008.ttl,simple_weigand2021artifact_tt002_ac_tx008_ex001_pc040.csv
weigand2021artifact_tx008.ttl,simple_weigand2021artifact_tt002_ac_tx008_ex005_pc040.csv
weigand2021artifact_tx008.ttl,simple_weigand2021artifact_tt002_ac_tx008_ex007_pc040.csv
weigand2021artifact_tx008.ttl,simple_weigand2021artifact_tt002_ac_tx008_ex001_pc060.csv
weigand2021artifact_tx008.ttl,simple_weigand2021artifact_tt002_ac_tx008_ex004_pc060.csv
weigand2021artifact_tx008.ttl,simple_weigand2021artifact_tt002_ac_tx008_ex005_pc060.csv
weigand2021artifact_tx008.ttl,simple_weigand2021artifact_tt002_ac_tx008_ex006_pc060.csv
weigand2021artifact_tx008.ttl,simple_weigand2021artifact_tt002_ac_tx008_ex009_pc060.csv
weigand2021artifact_tx008.ttl,simple_weigand2021artifact_tt002_ac_tx008_ex006_pc080.csv
weigand2021artifact_tx008.ttl,simple_weigand2021artifact_tt002_ac_tx008_ex008_pc080.csv
zanetti2019orm-o_tx002.ttl,simple_zanetti2019orm-o_tt002_ac_tx002_ex001_pc020.csv
zanetti2019orm-o_tx002.ttl,simple_zanetti2019orm-o_tt002_ac_tx002_ex002_pc020.csv
zanetti2019orm-o_tx002.ttl,simple_zanetti2019orm-o_tt002_ac_tx002_ex003_pc020.csv
zanetti2019orm-o_tx002.ttl,simple_zanetti2019orm-o_tt002_ac_tx002_ex004_pc020.csv
zanetti2019orm-o_tx002.ttl,simple_zanetti2019orm-o_tt002_ac_tx002_ex005_pc020.csv
zanetti2019orm-o_tx002.ttl,simple_zanetti2019orm-o_tt002_ac_tx002_ex006_pc020.csv
zanetti2019orm-o_tx002.ttl,simple_zanetti2019orm-o_tt002_ac_tx002_ex007_pc020.csv
zanetti2019orm-o_tx002.ttl,simple_zanetti2019orm-o_tt002_ac_tx002_ex008_pc020.csv
zanetti2019orm-o_tx002.ttl,simple_zanetti2019orm-o_tt002_ac_tx002_ex009_pc020.csv
zanetti2019orm-o_tx002.ttl,simple_zanetti2019orm-o_tt002_ac_tx002_ex010_pc020.csv
zanetti2019orm-o_tx002.ttl,simple_zanetti2019orm-o_tt002_ac_tx002_ex001_pc040.csv
zanetti2019orm-o_tx002.ttl,simple_zanetti2019orm-o_tt002_ac_tx002_ex002_pc040.csv
zanetti2019orm-o_tx002.ttl,simple_zanetti2019orm-o_tt002_ac_tx002_ex003_pc040.csv
zanetti2019orm-o_tx002.ttl,simple_zanetti2019orm-o_tt002_ac_tx002_ex005_pc040.csv
zanetti2019orm-o_tx002.ttl,simple_zanetti2019orm-o_tt002_ac_tx002_ex006_pc040.csv
zanetti2019orm-o_tx002.ttl,simple_zanetti2019orm-o_tt002_ac_tx002_ex008_pc040.csv
zanetti2019orm-o_tx002.ttl,simple_zanetti2019orm-o_tt002_ac_tx002_ex009_pc040.csv
zanetti2019orm-o_tx002.ttl,simple_zanetti2019orm-o_tt002_ac_tx002_ex001_pc060.csv
zanetti2019orm-o_tx002.ttl,simple_zanetti2019orm-o_tt002_ac_tx002_ex003_pc060.csv
zanetti2019orm-o_tx002.ttl,simple_zanetti2019orm-o_tt002_ac_tx002_ex008_pc060.csv
zanetti2019orm-o_tx002.ttl,simple_zanetti2019orm-o_tt002_ac_tx002_ex009_pc060.csv
zanetti2019orm-o_tx002.ttl,simple_zanetti2019orm-o_tt002_ac_tx002_ex005_pc080.csv
